Country Name,Country Code,Year,Fertirity rate,Urban population over total population,Capitial GDP in USD
Aruba,ABW,1960,4.567,50.776,
Afghanistan,AFG,1960,7.282,8.401,
Angola,AGO,1960,6.708,10.435,
Albania,ALB,1960,6.383,30.705,
Andorra,AND,1960,2.545,58.45,
United Arab Emirates,ARE,1960,6.499,73.5,
Argentina,ARG,1960,3.136,73.611,778.251706763404
Armenia,ARM,1960,4.786,51.275,
American Samoa,ASM,1960,6.578,66.211,
Antigua and Barbuda,ATG,1960,4.602,39.656,
Australia,AUS,1960,3.453,81.529,1810.7064295701
Austria,AUT,1960,2.69,64.72,939.914814681174
Azerbaijan,AZE,1960,5.878,52.663,
Burundi,BDI,1960,7.003,2.077,70.9051000304602
Belgium,BEL,1960,2.54,92.46,1290.28607216192
Benin,BEN,1960,6.282,9.275,89.8569246539715
Burkina Faso,BFA,1960,6.248,4.7,69.1502456087615
Bangladesh,BGD,1960,6.742,5.135,82.4812774116354
Bulgaria,BGR,1960,2.31,37.1,
Bahrain,BHR,1960,7.262,82.32,
"Bahamas, The",BHS,1960,5.093,59.712,1459.25382495907
Bosnia and Herzegovina,BIH,1960,3.963,19.04,
Belarus,BLR,1960,2.67,32.401,
Belize,BLZ,1960,6.5,54.028,307.414508338751
Bermuda,BMU,1960,3.63,100.0,1715.31463229719
Bolivia,BOL,1960,6.273,36.762,100.815082854737
Brazil,BRA,1960,6.051,46.139,235.266009502589
Barbados,BRB,1960,4.706,36.777,346.575456793331
Brunei Darussalam,BRN,1960,7.322,43.401,
Bhutan,BTN,1960,6.704,3.596,
Botswana,BWA,1960,6.595,3.06,58.9180081084204
Central African Republic,CAF,1960,5.948,20.1,65.8829629770666
Canada,CAN,1960,3.811,69.061,2264.94849658191
Switzerland,CHE,1960,2.44,70.924,1954.3113206427
Channel Islands,CHI,1960,2.34,38.7,
Chile,CHL,1960,4.697,67.836,516.487539077836
China,CHN,1960,4.451,16.203,89.7150749167731
Cote d'Ivoire,CIV,1960,7.691,17.679,148.680788984181
Cameroon,CMR,1960,5.725,13.937,119.05394115577
"Congo, Dem. Rep.",COD,1960,6.105,22.3,220.074550221277
"Congo, Rep.",COG,1960,6.085,31.601,124.659670363931
Colombia,COL,1960,6.735,46.268,258.304433616071
Comoros,COM,1960,6.792,12.551,
Cabo Verde,CPV,1960,6.885,16.679,
Costa Rica,CRI,1960,6.712,34.254,382.309121831519
Cuba,CUB,1960,4.129,58.401,
Curacao,CUW,1960,5.13,74.71,
Cayman Islands,CYM,1960,4.713,100.0,
Cyprus,CYP,1960,3.393,35.628,
Czechia,CZE,1960,2.09,59.548,
Germany,DEU,1960,2.37,71.384,1162.12266831735
Djibouti,DJI,1960,6.847,50.325,
Dominica,DMA,1960,6.178,37.846,
Denmark,DNK,1960,2.57,73.687,1389.0213943225
Dominican Republic,DOM,1960,7.555,30.191,205.731509857004
Algeria,DZA,1960,7.503,30.51,238.392476666447
Ecuador,ECU,1960,6.721,33.878,450.776317102259
"Egypt, Arab Rep.",EGY,1960,6.793,37.864,156.387397481519
Eritrea,ERI,1960,6.483,9.799,
Spain,ESP,1960,2.86,56.567,407.96302786933
Estonia,EST,1960,1.98,57.533,
Ethiopia,ETH,1960,6.514,6.433,75.3396090705961
Finland,FIN,1960,2.72,55.29,1191.85508873415
Fiji,FJI,1960,6.364,29.681,277.431535497766
France,FRA,1960,2.85,61.88,1302.53149729892
Faroe Islands,FRO,1960,3.854,21.383,
"Micronesia, Fed. Sts.",FSM,1960,6.742,22.312,
Gabon,GAB,1960,4.422,17.398,276.136169473227
United Kingdom,GBR,1960,2.69,78.444,1397.5948032844
Georgia,GEO,1960,2.942,43.069,
Ghana,GHA,1960,6.89,23.252,174.858856531804
Gibraltar,GIB,1960,3.102,100.0,
Guinea,GIN,1960,6.112,10.472,
"Gambia, The",GMB,1960,6.246,12.129,
Guinea-Bissau,GNB,1960,5.921,13.6,
Equatorial Guinea,GNQ,1960,5.653,25.537,
Greece,GRC,1960,2.23,55.936,513.085862390915
Grenada,GRD,1960,6.743,30.332,
Greenland,GRL,1960,6.686,58.534,
Guatemala,GTM,1960,6.999,31.121,256.813115286608
Guam,GUM,1960,5.969,50.147,
Guyana,GUY,1960,6.331,29.009,299.074645785091
"Hong Kong SAR, China",HKG,1960,5.085,85.2,426.773807917233
Honduras,HND,1960,7.458,22.747,162.774119084799
Croatia,HRV,1960,2.239,30.154,
Haiti,HTI,1960,6.178,15.593,70.8024454423715
Hungary,HUN,1960,2.02,55.911,
Indonesia,IDN,1960,5.505,14.586,
Isle of Man,IMN,1960,2.682,55.123,
India,IND,1960,5.921,17.924,84.9328084793106
Ireland,IRL,1960,3.78,45.184,706.551022345168
"Iran, Islamic Rep.",IRN,1960,7.519,33.735,195.577527212584
Iraq,IRQ,1960,5.3,42.899,218.917802531101
Iceland,ISL,1960,4.29,80.3,1436.25885405655
Israel,ISR,1960,3.866,76.848,1452.48664030437
Italy,ITA,1960,2.4,59.361,836.905850281885
Jamaica,JAM,1960,5.538,33.769,423.674098184095
Jordan,JOR,1960,7.599,50.879,
Japan,JPN,1960,2.0,63.272,508.702779291773
Kazakhstan,KAZ,1960,4.495,44.198,
Kenya,KEN,1960,7.651,7.362,102.824417465582
Kyrgyz Republic,KGZ,1960,5.309,34.181,
Cambodia,KHM,1960,6.313,10.285,
Kiribati,KIR,1960,6.441,16.29,
St. Kitts and Nevis,KNA,1960,6.541,27.644,221.584586097067
"Korea, Rep.",KOR,1960,5.994,27.71,158.274135881229
Kuwait,KWT,1960,7.223,74.893,
Lao PDR,LAO,1960,6.292,7.946,
Lebanon,LBN,1960,5.877,42.343,
Liberia,LBR,1960,6.391,18.632,167.171498224694
Libya,LBY,1960,7.509,27.323,269.038073094669
St. Lucia,LCA,1960,6.767,21.46,
Liechtenstein,LIE,1960,2.779,20.437,
Sri Lanka,LKA,1960,5.352,16.431,145.928701305768
Lesotho,LSO,1960,5.784,3.512,46.9517802688466
Lithuania,LTU,1960,2.56,39.46,
Luxembourg,LUX,1960,2.29,69.556,2261.17741836594
Latvia,LVA,1960,1.94,52.867,
"Macao SAR, China",MAC,1960,4.957,95.289,
St. Martin (French part),MAF,1960,6.389,,
Morocco,MAR,1960,6.887,29.357,174.784133911133
Monaco,MCO,1960,2.812,100.0,
Moldova,MDA,1960,3.315,23.424,
Madagascar,MDG,1960,7.343,10.642,131.69201832961
Maldives,MDV,1960,6.713,11.173,
Mexico,MEX,1960,6.763,50.753,355.075199563018
Marshall Islands,MHL,1960,8.077,35.584,
North Macedonia,MKD,1960,3.826,34.02,
Mali,MLI,1960,7.019,11.066,
Malta,MLT,1960,3.62,90.129,
Myanmar,MMR,1960,5.901,19.226,25.0847757223623
Montenegro,MNE,1960,3.532,18.788,
Mongolia,MNG,1960,6.817,35.679,
Northern Mariana Islands,MNP,1960,5.958,51.219,
Mozambique,MOZ,1960,6.312,6.868,
Mauritania,MRT,1960,6.149,6.88,
Mauritius,MUS,1960,5.897,35.111,238.251033437494
Malawi,MWI,1960,7.042,4.39,
Malaysia,MYS,1960,6.412,26.598,240.847414554537
Namibia,NAM,1960,6.243,17.909,
New Caledonia,NCL,1960,5.436,37.36,
Niger,NER,1960,7.53,5.793,128.251201351162
Nigeria,NGA,1960,6.364,15.41,93.1370090424417
Nicaragua,NIC,1960,7.159,39.581,127.483812082529
Netherlands,NLD,1960,3.12,59.752,1156.38597727767
Norway,NOR,1960,2.85,49.92,1451.2850779894
Nepal,NPL,1960,6.069,3.48,50.2125233749587
Nauru,NRU,1960,5.337,100.0,
New Zealand,NZL,1960,4.24,75.998,2334.1337214332
Oman,OMN,1960,7.277,16.4,83.3853105243323
Pakistan,PAK,1960,6.8,22.104,82.0241000071912
Panama,PAN,1960,5.829,41.249,477.037935000289
Peru,PER,1960,6.941,46.811,252.796782675034
Philippines,PHL,1960,6.996,30.297,269.465146474794
Palau,PLW,1960,7.189,56.823,
Papua New Guinea,PNG,1960,6.018,3.725,115.530490488928
Poland,POL,1960,2.98,47.892,
Puerto Rico (US),PRI,1960,4.796,44.547,717.514843087362
"Korea, Dem. People's Rep.",PRK,1960,3.568,40.195,
Portugal,PRT,1960,3.16,34.955,376.976430250874
Paraguay,PRY,1960,6.5,35.569,153.375216758109
West Bank and Gaza,PSE,1960,,44.044,
French Polynesia,PYF,1960,5.931,42.281,
Qatar,QAT,1960,6.531,85.275,
Romania,ROU,1960,2.34,34.209,
Russian Federation,RUS,1960,2.52,53.731,
Rwanda,RWA,1960,8.283,2.6,39.3740728069473
Saudi Arabia,SAU,1960,7.626,31.25,717.796628958557
Sudan,SDN,1960,6.663,10.746,99.7131195068359
Senegal,SEN,1960,6.996,23.0,300.425115236279
Singapore,SGP,1960,5.76,100.0,428.056183371291
Solomon Islands,SLB,1960,7.065,5.768,
Sierra Leone,SLE,1960,6.175,17.352,142.020018367626
El Salvador,SLV,1960,6.618,38.354,
San Marino,SMR,1960,2.428,48.9,
"Somalia, Fed. Rep.",SOM,1960,7.25,17.312,62.7396279412993
Serbia,SRB,1960,2.155,29.064,
South Sudan,SSD,1960,7.161,8.748,
Sao Tome and Principe,STP,1960,6.242,16.073,
Suriname,SUR,1960,6.59,47.26,377.579399662016
Slovak Republic,SVK,1960,3.04,33.464,
Slovenia,SVN,1960,2.185,28.204,
Sweden,SWE,1960,2.17,72.49,2128.38884406565
Eswatini,SWZ,1960,6.752,3.913,101.572799813694
Sint Maarten (Dutch part),SXM,1960,4.767,100.0,
Seychelles,SYC,1960,5.313,27.673,288.058144476031
Syrian Arab Republic,SYR,1960,7.505,36.807,183.525069735278
Turks and Caicos Islands,TCA,1960,5.991,47.679,
Chad,TCD,1960,6.25,6.695,102.819470459603
Togo,TGO,1960,6.797,10.098,102.238985564471
Thailand,THA,1960,6.325,19.672,102.814571454958
Tajikistan,TJK,1960,6.235,33.168,
Turkmenistan,TKM,1960,6.59,46.412,
Timor-Leste,TLS,1960,6.319,10.091,
Tonga,TON,1960,6.651,17.552,
Trinidad and Tobago,TTO,1960,5.405,34.155,633.975608394336
Tunisia,TUN,1960,7.157,37.511,
Turkiye,TUR,1960,6.383,31.515,267.091207552765
Tuvalu,TUV,1960,5.146,15.895,
Tanzania,TZA,1960,6.536,5.246,275.296020507813
Uganda,UGA,1960,6.905,4.417,55.3784976132181
Ukraine,UKR,1960,2.285,46.792,
Uruguay,URY,1960,2.827,80.241,491.031760304596
United States,USA,1960,3.654,69.996,3002.08929545597
Uzbekistan,UZB,1960,6.613,33.978,
St. Vincent and the Grenadines,VCT,1960,7.247,25.943,154.839953548866
"Venezuela, RB",VEN,1960,6.382,61.613,939.19776657754
British Virgin Islands,VGB,1960,4.812,12.228,
Virgin Islands (U.S.),VIR,1960,5.149,56.477,
Viet Nam,VNM,1960,6.273,14.7,
Vanuatu,VUT,1960,6.784,10.404,
Samoa,WSM,1960,7.779,18.926,
Kosovo,XKX,1960,6.359,,
"Yemen, Rep.",YEM,1960,7.988,9.1,
South Africa,ZAF,1960,6.105,46.619,532.147504330332
Zambia,ZMB,1960,6.947,18.145,221.559848922849
Zimbabwe,ZWE,1960,7.195,12.608,276.419784061189
Aruba,ABW,1961,4.422,50.761,
Afghanistan,AFG,1961,7.284,8.684,
Angola,AGO,1961,6.79,10.798,
Albania,ALB,1961,6.273,30.943,
Andorra,AND,1961,2.543,60.983,
United Arab Emirates,ARE,1961,6.494,74.383,
Argentina,ARG,1961,3.12,74.217,971.338043308372
Armenia,ARM,1961,4.67,52.147,
American Samoa,ASM,1961,6.575,66.641,
Antigua and Barbuda,ATG,1961,4.559,39.04,
Australia,AUS,1961,3.54,81.941,1877.70706376424
Austria,AUT,1961,2.78,64.814,1036.72820436083
Azerbaijan,AZE,1961,5.937,52.364,
Burundi,BDI,1961,7.023,2.115,71.601929936627
Belgium,BEL,1961,2.63,92.554,1367.78885228138
Benin,BEN,1961,6.402,9.856,92.085848129765
Burkina Faso,BFA,1961,6.286,4.796,72.2423787062462
Bangladesh,BGD,1961,6.78,5.278,90.3685786294248
Bulgaria,BGR,1961,2.29,38.782,
Bahrain,BHR,1961,7.231,82.337,
"Bahamas, The",BHS,1961,5.156,60.454,1555.04660837439
Bosnia and Herzegovina,BIH,1961,3.888,19.686,
Belarus,BLR,1961,2.59,33.522,
Belize,BLZ,1961,6.48,53.72,320.029476728041
Bermuda,BMU,1961,3.594,100.0,1773.99531572479
Bolivia,BOL,1961,6.257,37.059,107.443477717784
Brazil,BRA,1961,6.022,47.122,231.564063269854
Barbados,BRB,1961,4.153,36.849,366.135499084709
Brunei Darussalam,BRN,1961,7.185,45.228,
Bhutan,BTN,1961,6.698,3.792,
Botswana,BWA,1961,6.564,3.097,62.3224006926623
Central African Republic,CAF,1961,5.958,20.751,70.988125923024
Canada,CAN,1961,3.753,69.668,2246.08356619252
Switzerland,CHE,1961,2.52,71.243,2155.44996908648
Channel Islands,CHI,1961,2.41,38.436,
Chile,CHL,1961,4.655,68.66,594.436306222113
China,CHN,1961,3.863,16.708,75.9655011127574
Cote d'Ivoire,CIV,1961,7.72,18.911,162.262764436326
Cameroon,CMR,1961,5.732,14.488,124.593165563331
"Congo, Dem. Rep.",COD,1961,6.124,22.523,197.080395165053
"Congo, Rep.",COG,1961,6.093,32.318,139.872074436703
Colombia,COL,1961,6.712,47.702,282.099440509948
Comoros,COM,1961,6.849,13.348,
Cabo Verde,CPV,1961,6.922,16.948,
Costa Rica,CRI,1961,6.651,34.329,355.844447873806
Cuba,CUB,1961,4.265,58.588,
Curacao,CUW,1961,5.042,75.102,
Cayman Islands,CYM,1961,4.781,100.0,
Cyprus,CYP,1961,3.619,36.175,
Czechia,CZE,1961,2.11,60.063,
Germany,DEU,1961,2.45,71.697,1315.90787834504
Djibouti,DJI,1961,6.848,51.448,
Dominica,DMA,1961,6.156,37.912,
Denmark,DNK,1961,2.55,74.417,1530.53779004389
Dominican Republic,DOM,1961,7.487,31.112,193.908988795022
Algeria,DZA,1961,7.564,31.797,209.370672655334
