Country Name,Country Code,Year,Female share of employment in senior and middle management (%),"Maternal mortality ratio (per 100,000 live births)","Labor force participation rate, female (%)",advanced_education_pct,basic_education_pct,Fertirity rate,Urban population over total population,Capitial GDP in USD,Access to electricity (% of population),WagedFemale,InfantMortality,LifeExpectancy
Afghanistan,AFG,1960.0,,,,,,7.282,8.401,,,,251.2,32.799
Afghanistan,AFG,1961.0,,,,,,7.284,8.684,,,,248.4,33.291
Afghanistan,AFG,1962.0,,,,,,7.292,8.976,,,,245.4,33.757
Afghanistan,AFG,1963.0,,,,,,7.302,9.276,,,,242.5,34.201
Afghanistan,AFG,1964.0,,,,,,7.304,9.586,,,,239.7,34.673
Afghanistan,AFG,1965.0,,,,,,7.305,9.904,,,,236.9,35.124
Afghanistan,AFG,1966.0,,,,,,7.32,10.233,,,,234.2,35.583
Afghanistan,AFG,1967.0,,,,,,7.339,10.57,,,,231.4,36.042
Afghanistan,AFG,1968.0,,,,,,7.363,10.918,,,,228.6,36.51
Afghanistan,AFG,1969.0,,,,,,7.389,11.275,,,,225.8,36.979
Afghanistan,AFG,1970.0,,,,,,7.4,11.643,,,,223.1,37.46
Afghanistan,AFG,1971.0,,,,,,7.432,12.021,,,,220.2,37.932
Afghanistan,AFG,1972.0,,,,,,7.453,12.41,,,,217.1,38.423
Afghanistan,AFG,1973.0,,,,,,7.487,12.809,,,,213.8,38.951
Afghanistan,AFG,1974.0,,,,,,7.526,13.219,,,,210.7,39.469
Afghanistan,AFG,1975.0,,,,,,7.542,13.641,,,,207.5,39.994
Afghanistan,AFG,1976.0,,,,,,7.561,14.074,,,,204.1,40.518
Afghanistan,AFG,1977.0,,,,,,7.591,14.517,,,,200.4,41.082
Afghanistan,AFG,1978.0,,,,,,7.599,14.973,,,,196.6,40.086
Afghanistan,AFG,1979.0,,,7.05724323207274,,,7.612,15.442,,,,192.9,38.844
Afghanistan,AFG,1980.0,,,,,,7.643,15.995,,,,188.8,39.258
Afghanistan,AFG,1981.0,,,,,,7.617,16.562,,,,184.6,39.406
Afghanistan,AFG,1982.0,,,,,,7.6,17.147,,,,199.0,36.058
Afghanistan,AFG,1983.0,,,,,,7.57,17.747,,,,195.1,36.517
Afghanistan,AFG,1984.0,,,,,,7.554,18.365,,,,207.7,31.473
Afghanistan,AFG,1985.0,,2232.0,,,,7.55,18.997,,,,202.5,32.132
Afghanistan,AFG,1986.0,,1857.0,,,,7.553,19.647,,,,181.1,38.4
Afghanistan,AFG,1987.0,,1821.0,,,,7.548,20.314,,,,176.9,38.831
Afghanistan,AFG,1988.0,,1572.0,,,,7.551,20.998,,,,163.4,43.238
Afghanistan,AFG,1989.0,,1520.0,,,,7.559,21.088,,,,149.0,44.496
Afghanistan,AFG,1990.0,,1550.0,,,,7.576,21.177,,,,144.5,45.118
Afghanistan,AFG,1991.0,,1534.0,,,,7.631,21.266,,,0.942194228,140.1,45.521
Afghanistan,AFG,1992.0,,1443.0,,,,7.703,21.355,,,0.95393719,135.9,46.569
Afghanistan,AFG,1993.0,,1347.0,,,,7.761,21.444,,,0.968527838,132.0,51.021
Afghanistan,AFG,1994.0,,1396.0,,,,7.767,21.534,,,0.996674366,128.3,50.969
Afghanistan,AFG,1995.0,,1414.0,,,,7.767,21.624,,,1.016587375,124.8,52.103
Afghanistan,AFG,1996.0,,1389.0,,,,7.757,21.714,,,1.025535678,121.7,52.83
Afghanistan,AFG,1997.0,,1376.0,,,,7.732,21.805,,,1.02868631,118.8,53.212
Afghanistan,AFG,1998.0,,1464.0,,,,7.693,21.895,,,1.031580446,115.9,52.487
Afghanistan,AFG,1999.0,,1346.0,,,,7.641,21.986,,,1.033987772,113.0,54.532
Afghanistan,AFG,2000.0,,1372.0,,,,7.566,22.078,174.930991430166,4.4,1.046195134,110.1,55.005
Afghanistan,AFG,2001.0,,1311.0,,,,7.453,22.169,138.706821676113,9.3,1.058189724,107.0,55.511
Afghanistan,AFG,2002.0,,1263.0,,,,7.32,22.261,178.954088379235,14.1,1.073305307,103.8,56.225
Afghanistan,AFG,2003.0,,1201.0,,,,7.174,22.353,198.871115728727,19.0,1.11437216,100.6,57.171
Afghanistan,AFG,2004.0,,1166.0,,,,7.018,22.5,221.763653873013,23.8,1.220349728,97.2,57.81
Afghanistan,AFG,2005.0,,1108.0,,,,6.858,22.703,254.184249149336,28.7,1.311618037,93.7,58.247
