,Country Name,Country Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate,Urban population over total population,Capitial GDP in USD,InfantMortality,LifeExpectancy
0,Afghanistan,AFG,1960.0,374.4,7.282,8.401,141.48845429355558,251.2,32.799
1,Afghanistan,AFG,1961.0,374.4,7.284,8.684,141.48845429355558,248.4,33.291
2,Afghanistan,AFG,1962.0,374.4,7.292,8.976,141.48845429355558,245.4,33.757
3,Afghanistan,AFG,1963.0,374.4,7.302,9.276,155.88650344285162,242.5,34.201
4,Afghanistan,AFG,1964.0,374.4,7.304,9.586,158.3324627216736,239.7,34.673
5,Afghanistan,AFG,1965.0,374.4,7.305,9.904,156.78951539145038,236.9,35.124
6,Afghanistan,AFG,1966.0,374.4,7.32,10.233,156.78951539145038,234.2,35.583
7,Afghanistan,AFG,1967.0,374.4,7.339,10.57,156.78951539145038,231.4,36.042
8,Afghanistan,AFG,1968.0,374.4,7.363,10.918,197.2177805559008,228.6,36.51
9,Afghanistan,AFG,1969.0,776.0,7.389,11.275,233.6171713081072,225.8,36.979
10,Afghanistan,AFG,1970.0,776.0,7.4,11.643,324.93381750072604,223.1,37.46
11,Afghanistan,AFG,1971.0,1081.6,7.432,12.021,324.93381750072604,220.2,37.932
12,Afghanistan,AFG,1972.0,1081.6,7.453,12.41,379.5404111167782,217.1,38.423
13,Afghanistan,AFG,1973.0,1081.6,7.487,12.809,379.5404111167782,213.8,38.951
14,Afghanistan,AFG,1974.0,1081.6,7.526,13.219,396.53965409932636,210.7,39.469
15,Afghanistan,AFG,1975.0,1081.6,7.542,13.641,411.0548396629086,207.5,39.994
16,Afghanistan,AFG,1976.0,1373.6,7.561,14.074,416.07959496627035,204.1,40.518
17,Afghanistan,AFG,1977.0,1373.6,7.591,14.517,416.07959496627035,200.4,41.082
18,Afghanistan,AFG,1978.0,1373.6,7.599,14.973,407.5200381977826,196.6,40.086
19,Afghanistan,AFG,1979.0,1193.0,7.612,15.442,407.5200381977826,192.9,38.844
20,Afghanistan,AFG,1980.0,1181.2,7.643,15.995,389.84756453632383,188.8,39.258
21,Afghanistan,AFG,1981.0,1072.6,7.617,16.562,401.16975632381417,184.6,39.406
22,Afghanistan,AFG,1982.0,1373.6,7.6,17.147,367.1251336473808,199.0,36.058
23,Afghanistan,AFG,1983.0,1007.2,7.57,17.747,329.41540058639396,195.1,36.517
24,Afghanistan,AFG,1984.0,776.0,7.554,18.365,1050.0964792893722,207.7,31.473
25,Afghanistan,AFG,1985.0,2232.0,7.55,18.997,803.060817011923,202.5,32.132
26,Afghanistan,AFG,1986.0,1857.0,7.553,19.647,444.6969881911542,181.1,38.4
27,Afghanistan,AFG,1987.0,1821.0,7.548,20.314,569.5906470557658,176.9,38.831
28,Afghanistan,AFG,1988.0,1572.0,7.551,20.998,761.5242683935414,163.4,43.238
29,Afghanistan,AFG,1989.0,1520.0,7.559,21.088,917.8344573194612,149.0,44.496
