country_name,country_code,year,advanced_education_pct,basic_education_pct
Aruba,ABW,1960,,
Aruba,ABW,1961,,
Aruba,ABW,1962,,
Aruba,ABW,1963,,
Aruba,ABW,1964,,
Aruba,ABW,1965,,
Aruba,ABW,1966,,
Aruba,ABW,1967,,
Aruba,ABW,1968,,
Aruba,ABW,1969,,
Aruba,ABW,1970,,
Aruba,ABW,1971,,
Aruba,ABW,1972,,
Aruba,ABW,1973,,
Aruba,ABW,1974,,
Aruba,ABW,1975,,
Aruba,ABW,1976,,
Aruba,ABW,1977,,
Aruba,ABW,1978,,
Aruba,ABW,1979,,
Aruba,ABW,1980,,
Aruba,ABW,1981,,
Aruba,ABW,1982,,
Aruba,ABW,1983,,
Aruba,ABW,1984,,
Aruba,ABW,1985,,
Aruba,ABW,1986,,
Aruba,ABW,1987,,
Aruba,ABW,1988,,
Aruba,ABW,1989,,
Aruba,ABW,1990,,
Aruba,ABW,1991,,
Aruba,ABW,1992,,
Aruba,ABW,1993,,
Aruba,ABW,1994,,
Aruba,ABW,1995,,
Aruba,ABW,1996,,
Aruba,ABW,1997,,
Aruba,ABW,1998,,
Aruba,ABW,1999,,
Aruba,ABW,2000,,
Aruba,ABW,2001,,
Aruba,ABW,2002,,
Aruba,ABW,2003,,
Aruba,ABW,2004,,
Aruba,ABW,2005,,
Aruba,ABW,2006,,
Aruba,ABW,2007,,
Aruba,ABW,2008,,
Aruba,ABW,2009,,
Aruba,ABW,2010,,
Aruba,ABW,2011,,
Aruba,ABW,2012,,
Aruba,ABW,2013,,
Aruba,ABW,2014,,
Aruba,ABW,2015,,
Aruba,ABW,2016,,
Aruba,ABW,2017,,
Aruba,ABW,2018,,
Aruba,ABW,2019,,
Aruba,ABW,2020,,
Aruba,ABW,2021,,
Aruba,ABW,2022,,
Aruba,ABW,2023,,
Afghanistan,AFG,1960,,
Afghanistan,AFG,1961,,
Afghanistan,AFG,1962,,
Afghanistan,AFG,1963,,
Afghanistan,AFG,1964,,
Afghanistan,AFG,1965,,
Afghanistan,AFG,1966,,
Afghanistan,AFG,1967,,
Afghanistan,AFG,1968,,
Afghanistan,AFG,1969,,
Afghanistan,AFG,1970,,
Afghanistan,AFG,1971,,
Afghanistan,AFG,1972,,
Afghanistan,AFG,1973,,
Afghanistan,AFG,1974,,
Afghanistan,AFG,1975,,
Afghanistan,AFG,1976,,
Afghanistan,AFG,1977,,
Afghanistan,AFG,1978,,
Afghanistan,AFG,1979,,
Afghanistan,AFG,1980,,
Afghanistan,AFG,1981,,
Afghanistan,AFG,1982,,
Afghanistan,AFG,1983,,
Afghanistan,AFG,1984,,
Afghanistan,AFG,1985,,
Afghanistan,AFG,1986,,
Afghanistan,AFG,1987,,
Afghanistan,AFG,1988,,
Afghanistan,AFG,1989,,
Afghanistan,AFG,1990,,
Afghanistan,AFG,1991,,
Afghanistan,AFG,1992,,
Afghanistan,AFG,1993,,
Afghanistan,AFG,1994,,
Afghanistan,AFG,1995,,
Afghanistan,AFG,1996,,
Afghanistan,AFG,1997,,
Afghanistan,AFG,1998,,
Afghanistan,AFG,1999,,
Afghanistan,AFG,2000,,
Afghanistan,AFG,2001,,
Afghanistan,AFG,2002,,
Afghanistan,AFG,2003,,
Afghanistan,AFG,2004,,
Afghanistan,AFG,2005,,
Afghanistan,AFG,2006,,
Afghanistan,AFG,2007,,
Afghanistan,AFG,2008,,
Afghanistan,AFG,2009,,
Afghanistan,AFG,2010,,
Afghanistan,AFG,2011,,
Afghanistan,AFG,2012,,
Afghanistan,AFG,2013,,
Afghanistan,AFG,2014,67.792,24.459
Afghanistan,AFG,2015,,
Afghanistan,AFG,2016,,
Afghanistan,AFG,2017,48.643,17.16
Afghanistan,AFG,2018,,
Afghanistan,AFG,2019,,
Afghanistan,AFG,2020,34.145,13.373
Afghanistan,AFG,2021,32.509,16.976
Afghanistan,AFG,2022,,
Afghanistan,AFG,2023,,
Angola,AGO,1960,,
Angola,AGO,1961,,
Angola,AGO,1962,,
Angola,AGO,1963,,
Angola,AGO,1964,,
Angola,AGO,1965,,
Angola,AGO,1966,,
Angola,AGO,1967,,
Angola,AGO,1968,,
Angola,AGO,1969,,
Angola,AGO,1970,,
Angola,AGO,1971,,
Angola,AGO,1972,,
Angola,AGO,1973,,
Angola,AGO,1974,,
Angola,AGO,1975,,
Angola,AGO,1976,,
Angola,AGO,1977,,
Angola,AGO,1978,,
Angola,AGO,1979,,
Angola,AGO,1980,,
Angola,AGO,1981,,
Angola,AGO,1982,,
Angola,AGO,1983,,
Angola,AGO,1984,,
Angola,AGO,1985,,
Angola,AGO,1986,,
Angola,AGO,1987,,
Angola,AGO,1988,,
Angola,AGO,1989,,
Angola,AGO,1990,,
Angola,AGO,1991,,
Angola,AGO,1992,,
Angola,AGO,1993,,
Angola,AGO,1994,,
Angola,AGO,1995,,
Angola,AGO,1996,,
Angola,AGO,1997,,
Angola,AGO,1998,,
Angola,AGO,1999,,
Angola,AGO,2000,,
Angola,AGO,2001,,
Angola,AGO,2002,,
Angola,AGO,2003,,
Angola,AGO,2004,84.337,63.195
Angola,AGO,2005,,
Angola,AGO,2006,,
Angola,AGO,2007,,
Angola,AGO,2008,,
Angola,AGO,2009,51.654,45.467
Angola,AGO,2010,,
Angola,AGO,2011,88.194,60.353
Angola,AGO,2012,,
Angola,AGO,2013,,
Angola,AGO,2014,59.566,28.349
Angola,AGO,2015,,
Angola,AGO,2016,,
Angola,AGO,2017,,
Angola,AGO,2018,,
Angola,AGO,2019,86.49,76.256
Angola,AGO,2020,,
Angola,AGO,2021,91.502,83.904
Angola,AGO,2022,,
Angola,AGO,2023,,
Albania,ALB,1960,,
Albania,ALB,1961,,
Albania,ALB,1962,,
Albania,ALB,1963,,
Albania,ALB,1964,,
Albania,ALB,1965,,
