Country,Last_Year_in_Sequence,Target_Year
Afghanistan,2022.0,2023.0
Albania,2022.0,2023.0
Algeria,2022.0,2023.0
American Samoa,2022.0,2023.0
Andorra,2022.0,2023.0
Angola,2022.0,2023.0
Antigua and Barbuda,2022.0,2023.0
Argentina,2022.0,2023.0
Armenia,2022.0,2023.0
Aruba,2022.0,2023.0
Australia,2022.0,2023.0
Austria,2022.0,2023.0
Azerbaijan,2022.0,2023.0
"Bahamas, The",2022.0,2023.0
Bahrain,2022.0,2023.0
Bangladesh,2022.0,2023.0
Barbados,2022.0,2023.0
Belarus,2022.0,2023.0
Belgium,2022.0,2023.0
Belize,2022.0,2023.0
Benin,2022.0,2023.0
Bermuda,2022.0,2023.0
Bhutan,2022.0,2023.0
Bolivia,2022.0,2023.0
Bosnia and Herzegovina,2022.0,2023.0
Botswana,2022.0,2023.0
Brazil,2022.0,2023.0
British Virgin Islands,2022.0,2023.0
Brunei Darussalam,2022.0,2023.0
Bulgaria,2022.0,2023.0
Burkina Faso,2022.0,2023.0
Burundi,2022.0,2023.0
Cabo Verde,2022.0,2023.0
Cambodia,2022.0,2023.0
Cameroon,2022.0,2023.0
Canada,2022.0,2023.0
Cayman Islands,2022.0,2023.0
Central African Republic,2022.0,2023.0
Chad,2022.0,2023.0
Channel Islands,2022.0,2023.0
Chile,2022.0,2023.0
China,2022.0,2023.0
Colombia,2022.0,2023.0
Comoros,2022.0,2023.0
"Congo, Dem. Rep.",2022.0,2023.0
"Congo, Rep.",2022.0,2023.0
Costa Rica,2022.0,2023.0
Cote d'Ivoire,2022.0,2023.0
Croatia,2022.0,2023.0
Cuba,2022.0,2023.0
Curacao,2022.0,2023.0
Cyprus,2022.0,2023.0
Czechia,2022.0,2023.0
Denmark,2022.0,2023.0
Djibouti,2022.0,2023.0
Dominica,2022.0,2023.0
Dominican Republic,2022.0,2023.0
Ecuador,2022.0,2023.0
"Egypt, Arab Rep.",2022.0,2023.0
El Salvador,2022.0,2023.0
Equatorial Guinea,2022.0,2023.0
Eritrea,2022.0,2023.0
Estonia,2022.0,2023.0
Eswatini,2022.0,2023.0
Ethiopia,2022.0,2023.0
Faroe Islands,2022.0,2023.0
Fiji,2022.0,2023.0
Finland,2022.0,2023.0
France,2022.0,2023.0
French Polynesia,2022.0,2023.0
Gabon,2022.0,2023.0
"Gambia, The",2022.0,2023.0
Georgia,2022.0,2023.0
Germany,2022.0,2023.0
Ghana,2022.0,2023.0
Gibraltar,2022.0,2023.0
Greece,2022.0,2023.0
Greenland,2022.0,2023.0
Grenada,2022.0,2023.0
Guam,2022.0,2023.0
Guatemala,2022.0,2023.0
Guinea,2022.0,2023.0
Guinea-Bissau,2022.0,2023.0
Guyana,2022.0,2023.0
Haiti,2022.0,2023.0
Honduras,2022.0,2023.0
"Hong Kong SAR, China",2022.0,2023.0
Hungary,2022.0,2023.0
Iceland,2022.0,2023.0
India,2022.0,2023.0
Indonesia,2022.0,2023.0
"Iran, Islamic Rep.",2022.0,2023.0
Iraq,2022.0,2023.0
Ireland,2022.0,2023.0
Isle of Man,2022.0,2023.0
Israel,2022.0,2023.0
Italy,2022.0,2023.0
Jamaica,2022.0,2023.0
Japan,2022.0,2023.0
Jordan,2022.0,2023.0
Kazakhstan,2022.0,2023.0
Kenya,2022.0,2023.0
Kiribati,2022.0,2023.0
"Korea, Dem. People's Rep.",2022.0,2023.0
"Korea, Rep.",2022.0,2023.0
Kosovo,2022.0,2023.0
Kuwait,2022.0,2023.0
Kyrgyz Republic,2022.0,2023.0
Lao PDR,2022.0,2023.0
Latvia,2022.0,2023.0
Lebanon,2022.0,2023.0
Lesotho,2022.0,2023.0
Liberia,2022.0,2023.0
Libya,2022.0,2023.0
Liechtenstein,2022.0,2023.0
Lithuania,2022.0,2023.0
Luxembourg,2022.0,2023.0
"Macao SAR, China",2022.0,2023.0
Madagascar,2022.0,2023.0
Malawi,2022.0,2023.0
Malaysia,2022.0,2023.0
Maldives,2022.0,2023.0
Mali,2022.0,2023.0
Malta,2022.0,2023.0
Marshall Islands,2022.0,2023.0
Mauritania,2022.0,2023.0
Mauritius,2022.0,2023.0
Mexico,2022.0,2023.0
"Micronesia, Fed. Sts.",2022.0,2023.0
Moldova,2022.0,2023.0
Monaco,2022.0,2023.0
Mongolia,2022.0,2023.0
Montenegro,2022.0,2023.0
Morocco,2022.0,2023.0
Mozambique,2022.0,2023.0
Myanmar,2022.0,2023.0
Namibia,2022.0,2023.0
Nauru,2022.0,2023.0
Nepal,2022.0,2023.0
Netherlands,2022.0,2023.0
New Caledonia,2022.0,2023.0
New Zealand,2022.0,2023.0
Nicaragua,2022.0,2023.0
Niger,2022.0,2023.0
Nigeria,2022.0,2023.0
North Macedonia,2022.0,2023.0
Northern Mariana Islands,2022.0,2023.0
Norway,2022.0,2023.0
Oman,2022.0,2023.0
Pakistan,2022.0,2023.0
Palau,2022.0,2023.0
Panama,2022.0,2023.0
Papua New Guinea,2022.0,2023.0
Paraguay,2022.0,2023.0
Peru,2022.0,2023.0
Philippines,2022.0,2023.0
Poland,2022.0,2023.0
Portugal,2022.0,2023.0
Puerto Rico (US),2022.0,2023.0
Qatar,2022.0,2023.0
Romania,2022.0,2023.0
Russian Federation,2022.0,2023.0
Rwanda,2022.0,2023.0
Samoa,2022.0,2023.0
San Marino,2022.0,2023.0
Sao Tome and Principe,2022.0,2023.0
Saudi Arabia,2022.0,2023.0
Senegal,2022.0,2023.0
Serbia,2022.0,2023.0
Seychelles,2022.0,2023.0
Sierra Leone,2022.0,2023.0
Singapore,2022.0,2023.0
Sint Maarten (Dutch part),2022.0,2023.0
Slovak Republic,2022.0,2023.0
Slovenia,2022.0,2023.0
Solomon Islands,2022.0,2023.0
"Somalia, Fed. Rep.",2022.0,2023.0
South Africa,2022.0,2023.0
South Sudan,2022.0,2023.0
Spain,2022.0,2023.0
Sri Lanka,2022.0,2023.0
St. Kitts and Nevis,2022.0,2023.0
St. Lucia,2022.0,2023.0
St. Martin (French part),2022.0,2023.0
St. Vincent and the Grenadines,2022.0,2023.0
Sudan,2022.0,2023.0
Suriname,2022.0,2023.0
Sweden,2022.0,2023.0
Switzerland,2022.0,2023.0
Syrian Arab Republic,2022.0,2023.0
Tajikistan,2022.0,2023.0
Tanzania,2022.0,2023.0
Thailand,2022.0,2023.0
Timor-Leste,2022.0,2023.0
Togo,2022.0,2023.0
Tonga,2022.0,2023.0
Trinidad and Tobago,2022.0,2023.0
Tunisia,2022.0,2023.0
Turkiye,2022.0,2023.0
Turkmenistan,2022.0,2023.0
Turks and Caicos Islands,2022.0,2023.0
Tuvalu,2022.0,2023.0
Uganda,2022.0,2023.0
Ukraine,2022.0,2023.0
United Arab Emirates,2022.0,2023.0
United Kingdom,2022.0,2023.0
United States,2022.0,2023.0
Uruguay,2022.0,2023.0
Uzbekistan,2022.0,2023.0
Vanuatu,2022.0,2023.0
"Venezuela, RB",2022.0,2023.0
Viet Nam,2022.0,2023.0
Virgin Islands (U.S.),2022.0,2023.0
West Bank and Gaza,2022.0,2023.0
"Yemen, Rep.",2022.0,2023.0
Zambia,2022.0,2023.0
Zimbabwe,2022.0,2023.0
