Country,Last_Year_in_Sequence,Target_Year
Afghanistan,1967.0,1968.0
Afghanistan,1968.0,1969.0
Afghanistan,1969.0,1970.0
Afghanistan,1970.0,1971.0
Afghanistan,1971.0,1972.0
Afghanistan,1972.0,1973.0
Afghanistan,1973.0,1974.0
Afghanistan,1974.0,1975.0
Afghanistan,1975.0,1976.0
Afghanistan,1976.0,1977.0
Afghanistan,1977.0,1978.0
Afghanistan,1978.0,1979.0
Afghanistan,1979.0,1980.0
Afghanistan,1980.0,1981.0
Afghanistan,1981.0,1982.0
Afghanistan,1982.0,1983.0
Afghanistan,1983.0,1984.0
Afghanistan,1984.0,1985.0
Afghanistan,1985.0,1986.0
Afghanistan,1986.0,1987.0
Afghanistan,1987.0,1988.0
Afghanistan,1988.0,1989.0
Afghanistan,1989.0,1990.0
Afghanistan,1990.0,1991.0
Afghanistan,1991.0,1992.0
Afghanistan,1992.0,1993.0
Afghanistan,1993.0,1994.0
Afghanistan,1994.0,1995.0
Afghanistan,1995.0,1996.0
Afghanistan,1996.0,1997.0
Afghanistan,1997.0,1998.0
Afghanistan,1998.0,1999.0
Afghanistan,1999.0,2000.0
Afghanistan,2000.0,2001.0
Afghanistan,2001.0,2002.0
Afghanistan,2002.0,2003.0
Afghanistan,2003.0,2004.0
Afghanistan,2004.0,2005.0
Afghanistan,2005.0,2006.0
Afghanistan,2006.0,2007.0
Afghanistan,2007.0,2008.0
Afghanistan,2008.0,2009.0
Afghanistan,2009.0,2010.0
Albania,1967.0,1968.0
Albania,1968.0,1969.0
Albania,1969.0,1970.0
Albania,1970.0,1971.0
Albania,1971.0,1972.0
Albania,1972.0,1973.0
Albania,1973.0,1974.0
Albania,1974.0,1975.0
Albania,1975.0,1976.0
Albania,1976.0,1977.0
Albania,1977.0,1978.0
Albania,1978.0,1979.0
Albania,1979.0,1980.0
Albania,1980.0,1981.0
Albania,1981.0,1982.0
Albania,1982.0,1983.0
Albania,1983.0,1984.0
Albania,1984.0,1985.0
Albania,1985.0,1986.0
Albania,1986.0,1987.0
Albania,1987.0,1988.0
Albania,1988.0,1989.0
Albania,1989.0,1990.0
Albania,1990.0,1991.0
Albania,1991.0,1992.0
Albania,1992.0,1993.0
Albania,1993.0,1994.0
Albania,1994.0,1995.0
Albania,1995.0,1996.0
Albania,1996.0,1997.0
Albania,1997.0,1998.0
Albania,1998.0,1999.0
Albania,1999.0,2000.0
Albania,2000.0,2001.0
Albania,2001.0,2002.0
Albania,2002.0,2003.0
Albania,2003.0,2004.0
Albania,2004.0,2005.0
Albania,2005.0,2006.0
Albania,2006.0,2007.0
Albania,2007.0,2008.0
Albania,2008.0,2009.0
Albania,2009.0,2010.0
Algeria,1967.0,1968.0
Algeria,1968.0,1969.0
Algeria,1969.0,1970.0
Algeria,1970.0,1971.0
Algeria,1971.0,1972.0
Algeria,1972.0,1973.0
Algeria,1973.0,1974.0
Algeria,1974.0,1975.0
Algeria,1975.0,1976.0
Algeria,1976.0,1977.0
Algeria,1977.0,1978.0
Algeria,1978.0,1979.0
Algeria,1979.0,1980.0
Algeria,1980.0,1981.0
Algeria,1981.0,1982.0
Algeria,1982.0,1983.0
Algeria,1983.0,1984.0
Algeria,1984.0,1985.0
Algeria,1985.0,1986.0
Algeria,1986.0,1987.0
Algeria,1987.0,1988.0
Algeria,1988.0,1989.0
Algeria,1989.0,1990.0
Algeria,1990.0,1991.0
Algeria,1991.0,1992.0
Algeria,1992.0,1993.0
Algeria,1993.0,1994.0
Algeria,1994.0,1995.0
Algeria,1995.0,1996.0
Algeria,1996.0,1997.0
Algeria,1997.0,1998.0
Algeria,1998.0,1999.0
Algeria,1999.0,2000.0
Algeria,2000.0,2001.0
Algeria,2001.0,2002.0
Algeria,2002.0,2003.0
Algeria,2003.0,2004.0
Algeria,2004.0,2005.0
Algeria,2005.0,2006.0
Algeria,2006.0,2007.0
Algeria,2007.0,2008.0
Algeria,2008.0,2009.0
Algeria,2009.0,2010.0
American Samoa,1967.0,1968.0
American Samoa,1968.0,1969.0
American Samoa,1969.0,1970.0
American Samoa,1970.0,1971.0
American Samoa,1971.0,1972.0
American Samoa,1972.0,1973.0
American Samoa,1973.0,1974.0
American Samoa,1974.0,1975.0
American Samoa,1975.0,1976.0
American Samoa,1976.0,1977.0
American Samoa,1977.0,1978.0
American Samoa,1978.0,1979.0
American Samoa,1979.0,1980.0
American Samoa,1980.0,1981.0
American Samoa,1981.0,1982.0
American Samoa,1982.0,1983.0
American Samoa,1983.0,1984.0
American Samoa,1984.0,1985.0
American Samoa,1985.0,1986.0
American Samoa,1986.0,1987.0
American Samoa,1987.0,1988.0
American Samoa,1988.0,1989.0
American Samoa,1989.0,1990.0
American Samoa,1990.0,1991.0
American Samoa,1991.0,1992.0
American Samoa,1992.0,1993.0
American Samoa,1993.0,1994.0
American Samoa,1994.0,1995.0
American Samoa,1995.0,1996.0
American Samoa,1996.0,1997.0
American Samoa,1997.0,1998.0
American Samoa,1998.0,1999.0
American Samoa,1999.0,2000.0
American Samoa,2000.0,2001.0
American Samoa,2001.0,2002.0
American Samoa,2002.0,2003.0
American Samoa,2003.0,2004.0
American Samoa,2004.0,2005.0
American Samoa,2005.0,2006.0
American Samoa,2006.0,2007.0
American Samoa,2007.0,2008.0
American Samoa,2008.0,2009.0
American Samoa,2009.0,2010.0
Andorra,1967.0,1968.0
Andorra,1968.0,1969.0
Andorra,1969.0,1970.0
Andorra,1970.0,1971.0
Andorra,1971.0,1972.0
Andorra,1972.0,1973.0
Andorra,1973.0,1974.0
Andorra,1974.0,1975.0
Andorra,1975.0,1976.0
Andorra,1976.0,1977.0
Andorra,1977.0,1978.0
Andorra,1978.0,1979.0
Andorra,1979.0,1980.0
Andorra,1980.0,1981.0
Andorra,1981.0,1982.0
Andorra,1982.0,1983.0
Andorra,1983.0,1984.0
Andorra,1984.0,1985.0
Andorra,1985.0,1986.0
Andorra,1986.0,1987.0
Andorra,1987.0,1988.0
Andorra,1988.0,1989.0
Andorra,1989.0,1990.0
Andorra,1990.0,1991.0
Andorra,1991.0,1992.0
Andorra,1992.0,1993.0
Andorra,1993.0,1994.0
Andorra,1994.0,1995.0
Andorra,1995.0,1996.0
Andorra,1996.0,1997.0
Andorra,1997.0,1998.0
Andorra,1998.0,1999.0
Andorra,1999.0,2000.0
Andorra,2000.0,2001.0
Andorra,2001.0,2002.0
Andorra,2002.0,2003.0
Andorra,2003.0,2004.0
Andorra,2004.0,2005.0
Andorra,2005.0,2006.0
Andorra,2006.0,2007.0
Andorra,2007.0,2008.0
Andorra,2008.0,2009.0
Andorra,2009.0,2010.0
Angola,1967.0,1968.0
Angola,1968.0,1969.0
Angola,1969.0,1970.0
Angola,1970.0,1971.0
Angola,1971.0,1972.0
Angola,1972.0,1973.0
Angola,1973.0,1974.0
Angola,1974.0,1975.0
Angola,1975.0,1976.0
Angola,1976.0,1977.0
Angola,1977.0,1978.0
Angola,1978.0,1979.0
Angola,1979.0,1980.0
Angola,1980.0,1981.0
Angola,1981.0,1982.0
Angola,1982.0,1983.0
Angola,1983.0,1984.0
Angola,1984.0,1985.0
Angola,1985.0,1986.0
Angola,1986.0,1987.0
Angola,1987.0,1988.0
Angola,1988.0,1989.0
Angola,1989.0,1990.0
Angola,1990.0,1991.0
Angola,1991.0,1992.0
Angola,1992.0,1993.0
Angola,1993.0,1994.0
Angola,1994.0,1995.0
Angola,1995.0,1996.0
Angola,1996.0,1997.0
Angola,1997.0,1998.0
Angola,1998.0,1999.0
Angola,1999.0,2000.0
Angola,2000.0,2001.0
Angola,2001.0,2002.0
Angola,2002.0,2003.0
Angola,2003.0,2004.0
Angola,2004.0,2005.0
Angola,2005.0,2006.0
Angola,2006.0,2007.0
Angola,2007.0,2008.0
Angola,2008.0,2009.0
Angola,2009.0,2010.0
Antigua and Barbuda,1967.0,1968.0
Antigua and Barbuda,1968.0,1969.0
Antigua and Barbuda,1969.0,1970.0
Antigua and Barbuda,1970.0,1971.0
Antigua and Barbuda,1971.0,1972.0
Antigua and Barbuda,1972.0,1973.0
Antigua and Barbuda,1973.0,1974.0
Antigua and Barbuda,1974.0,1975.0
Antigua and Barbuda,1975.0,1976.0
Antigua and Barbuda,1976.0,1977.0
Antigua and Barbuda,1977.0,1978.0
Antigua and Barbuda,1978.0,1979.0
Antigua and Barbuda,1979.0,1980.0
Antigua and Barbuda,1980.0,1981.0
Antigua and Barbuda,1981.0,1982.0
Antigua and Barbuda,1982.0,1983.0
Antigua and Barbuda,1983.0,1984.0
Antigua and Barbuda,1984.0,1985.0
Antigua and Barbuda,1985.0,1986.0
Antigua and Barbuda,1986.0,1987.0
Antigua and Barbuda,1987.0,1988.0
Antigua and Barbuda,1988.0,1989.0
Antigua and Barbuda,1989.0,1990.0
Antigua and Barbuda,1990.0,1991.0
Antigua and Barbuda,1991.0,1992.0
Antigua and Barbuda,1992.0,1993.0
Antigua and Barbuda,1993.0,1994.0
Antigua and Barbuda,1994.0,1995.0
Antigua and Barbuda,1995.0,1996.0
Antigua and Barbuda,1996.0,1997.0
Antigua and Barbuda,1997.0,1998.0
Antigua and Barbuda,1998.0,1999.0
Antigua and Barbuda,1999.0,2000.0
Antigua and Barbuda,2000.0,2001.0
Antigua and Barbuda,2001.0,2002.0
Antigua and Barbuda,2002.0,2003.0
Antigua and Barbuda,2003.0,2004.0
Antigua and Barbuda,2004.0,2005.0
Antigua and Barbuda,2005.0,2006.0
Antigua and Barbuda,2006.0,2007.0
Antigua and Barbuda,2007.0,2008.0
Antigua and Barbuda,2008.0,2009.0
Antigua and Barbuda,2009.0,2010.0
Argentina,1967.0,1968.0
Argentina,1968.0,1969.0
Argentina,1969.0,1970.0
Argentina,1970.0,1971.0
Argentina,1971.0,1972.0
Argentina,1972.0,1973.0
Argentina,1973.0,1974.0
Argentina,1974.0,1975.0
Argentina,1975.0,1976.0
Argentina,1976.0,1977.0
Argentina,1977.0,1978.0
Argentina,1978.0,1979.0
Argentina,1979.0,1980.0
Argentina,1980.0,1981.0
Argentina,1981.0,1982.0
Argentina,1982.0,1983.0
Argentina,1983.0,1984.0
Argentina,1984.0,1985.0
Argentina,1985.0,1986.0
Argentina,1986.0,1987.0
Argentina,1987.0,1988.0
Argentina,1988.0,1989.0
Argentina,1989.0,1990.0
Argentina,1990.0,1991.0
Argentina,1991.0,1992.0
Argentina,1992.0,1993.0
Argentina,1993.0,1994.0
Argentina,1994.0,1995.0
Argentina,1995.0,1996.0
Argentina,1996.0,1997.0
Argentina,1997.0,1998.0
Argentina,1998.0,1999.0
Argentina,1999.0,2000.0
Argentina,2000.0,2001.0
Argentina,2001.0,2002.0
Argentina,2002.0,2003.0
Argentina,2003.0,2004.0
Argentina,2004.0,2005.0
Argentina,2005.0,2006.0
Argentina,2006.0,2007.0
Argentina,2007.0,2008.0
Argentina,2008.0,2009.0
Argentina,2009.0,2010.0
Armenia,1967.0,1968.0
Armenia,1968.0,1969.0
Armenia,1969.0,1970.0
Armenia,1970.0,1971.0
Armenia,1971.0,1972.0
Armenia,1972.0,1973.0
Armenia,1973.0,1974.0
Armenia,1974.0,1975.0
Armenia,1975.0,1976.0
Armenia,1976.0,1977.0
Armenia,1977.0,1978.0
Armenia,1978.0,1979.0
Armenia,1979.0,1980.0
Armenia,1980.0,1981.0
Armenia,1981.0,1982.0
Armenia,1982.0,1983.0
Armenia,1983.0,1984.0
Armenia,1984.0,1985.0
Armenia,1985.0,1986.0
