Country,Last_Year_in_Sequence,Target_Year
Afghanistan,2015.0,2016.0
Afghanistan,2016.0,2017.0
Albania,2015.0,2016.0
Albania,2016.0,2017.0
Algeria,2015.0,2016.0
Algeria,2016.0,2017.0
American Samoa,2015.0,2016.0
American Samoa,2016.0,2017.0
Andorra,2015.0,2016.0
Andorra,2016.0,2017.0
Angola,2015.0,2016.0
Angola,2016.0,2017.0
Antigua and Barbuda,2015.0,2016.0
Antigua and Barbuda,2016.0,2017.0
Argentina,2015.0,2016.0
Argentina,2016.0,2017.0
Armenia,2015.0,2016.0
Armenia,2016.0,2017.0
Aruba,2015.0,2016.0
Aruba,2016.0,2017.0
Australia,2015.0,2016.0
Australia,2016.0,2017.0
Austria,2015.0,2016.0
Austria,2016.0,2017.0
Azerbaijan,2015.0,2016.0
Azerbaijan,2016.0,2017.0
"Bahamas, The",2015.0,2016.0
"Bahamas, The",2016.0,2017.0
Bahrain,2015.0,2016.0
Bahrain,2016.0,2017.0
Bangladesh,2015.0,2016.0
Bangladesh,2016.0,2017.0
Barbados,2015.0,2016.0
Barbados,2016.0,2017.0
Belarus,2015.0,2016.0
Belarus,2016.0,2017.0
Belgium,2015.0,2016.0
Belgium,2016.0,2017.0
Belize,2015.0,2016.0
Belize,2016.0,2017.0
Benin,2015.0,2016.0
Benin,2016.0,2017.0
Bermuda,2015.0,2016.0
Bermuda,2016.0,2017.0
Bhutan,2015.0,2016.0
Bhutan,2016.0,2017.0
Bolivia,2015.0,2016.0
Bolivia,2016.0,2017.0
Bosnia and Herzegovina,2015.0,2016.0
Bosnia and Herzegovina,2016.0,2017.0
Botswana,2015.0,2016.0
Botswana,2016.0,2017.0
Brazil,2015.0,2016.0
Brazil,2016.0,2017.0
British Virgin Islands,2015.0,2016.0
British Virgin Islands,2016.0,2017.0
Brunei Darussalam,2015.0,2016.0
Brunei Darussalam,2016.0,2017.0
Bulgaria,2015.0,2016.0
Bulgaria,2016.0,2017.0
Burkina Faso,2015.0,2016.0
Burkina Faso,2016.0,2017.0
Burundi,2015.0,2016.0
Burundi,2016.0,2017.0
Cabo Verde,2015.0,2016.0
Cabo Verde,2016.0,2017.0
Cambodia,2015.0,2016.0
Cambodia,2016.0,2017.0
Cameroon,2015.0,2016.0
Cameroon,2016.0,2017.0
Canada,2015.0,2016.0
Canada,2016.0,2017.0
Cayman Islands,2015.0,2016.0
Cayman Islands,2016.0,2017.0
Central African Republic,2015.0,2016.0
Central African Republic,2016.0,2017.0
Chad,2015.0,2016.0
Chad,2016.0,2017.0
Channel Islands,2015.0,2016.0
Channel Islands,2016.0,2017.0
Chile,2015.0,2016.0
Chile,2016.0,2017.0
China,2015.0,2016.0
China,2016.0,2017.0
Colombia,2015.0,2016.0
Colombia,2016.0,2017.0
Comoros,2015.0,2016.0
Comoros,2016.0,2017.0
"Congo, Dem. Rep.",2015.0,2016.0
"Congo, Dem. Rep.",2016.0,2017.0
"Congo, Rep.",2015.0,2016.0
"Congo, Rep.",2016.0,2017.0
Costa Rica,2015.0,2016.0
Costa Rica,2016.0,2017.0
Cote d'Ivoire,2015.0,2016.0
Cote d'Ivoire,2016.0,2017.0
Croatia,2015.0,2016.0
Croatia,2016.0,2017.0
Cuba,2015.0,2016.0
Cuba,2016.0,2017.0
Curacao,2015.0,2016.0
Curacao,2016.0,2017.0
Cyprus,2015.0,2016.0
Cyprus,2016.0,2017.0
Czechia,2015.0,2016.0
Czechia,2016.0,2017.0
Denmark,2015.0,2016.0
Denmark,2016.0,2017.0
Djibouti,2015.0,2016.0
Djibouti,2016.0,2017.0
Dominica,2015.0,2016.0
Dominica,2016.0,2017.0
Dominican Republic,2015.0,2016.0
Dominican Republic,2016.0,2017.0
Ecuador,2015.0,2016.0
Ecuador,2016.0,2017.0
"Egypt, Arab Rep.",2015.0,2016.0
"Egypt, Arab Rep.",2016.0,2017.0
El Salvador,2015.0,2016.0
El Salvador,2016.0,2017.0
Equatorial Guinea,2015.0,2016.0
Equatorial Guinea,2016.0,2017.0
Eritrea,2015.0,2016.0
Eritrea,2016.0,2017.0
Estonia,2015.0,2016.0
Estonia,2016.0,2017.0
Eswatini,2015.0,2016.0
Eswatini,2016.0,2017.0
Ethiopia,2015.0,2016.0
Ethiopia,2016.0,2017.0
Faroe Islands,2015.0,2016.0
Faroe Islands,2016.0,2017.0
Fiji,2015.0,2016.0
Fiji,2016.0,2017.0
Finland,2015.0,2016.0
Finland,2016.0,2017.0
France,2015.0,2016.0
France,2016.0,2017.0
French Polynesia,2015.0,2016.0
French Polynesia,2016.0,2017.0
Gabon,2015.0,2016.0
Gabon,2016.0,2017.0
"Gambia, The",2015.0,2016.0
"Gambia, The",2016.0,2017.0
Georgia,2015.0,2016.0
Georgia,2016.0,2017.0
Germany,2015.0,2016.0
Germany,2016.0,2017.0
Ghana,2015.0,2016.0
Ghana,2016.0,2017.0
Gibraltar,2015.0,2016.0
Gibraltar,2016.0,2017.0
Greece,2015.0,2016.0
Greece,2016.0,2017.0
Greenland,2015.0,2016.0
Greenland,2016.0,2017.0
Grenada,2015.0,2016.0
Grenada,2016.0,2017.0
Guam,2015.0,2016.0
Guam,2016.0,2017.0
