"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.459","","","17.16","","","13.373","16.976","","","",
"Africa Western and Central","AFW","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.0622759639155","","","69.3476832552961","","",
"Angola","AGO","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.195","","","","","45.467","","60.353","","","28.349","","","","","76.256","","83.904","","","",
"Albania","ALB","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.11","","","9.961","","31.784","42.212","43.129","44.295","49.571","46.207","39.202","39.022","42.36","44.464","44.888","47.532","48.268","46.273","47.313","50.031","49.169","",
"Andorra","AND","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.184","51.48","","","53.132","71.944","45.157","",
"Argentina","ARG","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.875","39.161","38.769","","36.349","35.868","34.891","34.658","34.164","33.484","33.685","","","32.896","33.806","34.41","31.25","33.284","35.98","35.972","32.668",
"Armenia","ARM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.211","","","","","","25.365","29.45","28.956","30.337","33.731","31.636","27.966","26.326","33.818","28.215","27.354","33.602","32.928","30.435","22.832","27.633","26.054","",
"American Samoa","ASM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.904","","","","","44.986","",
"Australia","AUS","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.199","41.004","42.201","41.438","41.702","42.34","42.918","42.961","58.25","56.48","56.89","57.88","44.43","44.51","42.67","42.51","42.38","35.355","34.82","33.312","34.392","35.446","35.038","34.003",
"Austria","AUT","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.424","33.416","32.211","31.525","31.346","30.717","29.974","31.519","31.334","28.322","29.569","30.439","32.444","31.565","31.473","30.653","30.636","30.7","30.295","31.005","30.382","30.928","30.348","30.354","29.855","30.059","30.324","29.45","30.857","31.531",
"Azerbaijan","AZE","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Burundi","BDI","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.102","","","","","","","","28.437","","","","","","75.999","","","","",
"Belgium","BEL","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.118","22.879","23.018","22.848","22.075","21.5","22.365","23.431","23.326","21.506","21.804","21.85","22.477","22.177","23.986","24.518","23.657","22.843","24.529","23.058","22.856","23.299","22.81","21.688","21.942","22.429","21.609","21.172","19.93","19.834","20.948","19.611","20.084",
"Benin","BEN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.251","","37.836","","","","","","61.703","","","63.4","","",
"Burkina Faso","BFA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.613","","","","","","","","49.758","","","","31.296","59.53","","","57.18","33.162","50.204",
"Bangladesh","BGD","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.541","","","","39.45","7.771","","42.264","","","34.86","36.394","","","","","47.249","43.224","",
"Bulgaria","BGR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.95","21.546","21.601","19.665","20.739","19.145","19.278","19.576","20.502","19.363","19.157","19.216","19.378","19.141","19.087","20.247","18.496","19.58","19.249","21.513","20.226","19.162","20.653","21.51","18.229",
"Bahrain","BHR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.323","","","","96.332","",
"Bosnia and Herzegovina","BIH","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.782","","","","","50.555","19.26","20.482","20.309","20.347","18.905","19.949","19.162","18.71","17.535","17.224","18.487","14.237","16.595","14.825","18.757","18.681","19.837","",
"Belarus","BLR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.834","12.985","11.916","12.852","12.502","13.277","13.988","13.378","",
"Belize","BLZ","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.26","36.832","35.782","34.943","38.263","38.387","42.485","47.598","","","","","",
"Bermuda","BMU","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.871","42.636","43.432","46.993","49.165","","","","49.288","52.553","60.651","55.286","","67.156","48.118","51.146","50.471","51.177","53.316","","52.355","45.063","50.464","52.661","45.796","48.919","50.735","57.436","60.023","51.427","65.288","65.084","64.739","67.189",
"Brazil","BRA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.928","51.329","","51.847","","","49.772","48.352","48.811","49.581","50.799","","51.824","53.339","53.065","54","54.656","54.213","53.266","52.312","52.715","","48.094","55.425","54.825","54.439","50.216","37.048","37.237","36.865","36.326","30.576","32.392","33.358","32.102","31.831",
"Barbados","BRB","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.357","53.506","52.512","49.77","50.176","","46.929","47.033","47.828","",
"Brunei Darussalam","BRN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.401","","","41.574","38.609","40.985","40.963","36.667","31.834","37.039","",
"Bhutan","BTN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4","22.63","","","","44.53","43.88","","","63.929","69.827","74.194","79.818","61.539","51.046","47.622",
"Botswana","BWA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.522","","","57.654","52.42","","","","","","","","","54.123","58.459","54.163","56.477","59.015","63.285",
"Central African Republic","CAF","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.077","46.804","44.829","43.542","42.978","42.425","40.777","41.511","41.519","41.923","42.89","42.456","43.093","44.171","43.27","41.808","43.903","43.625","43.967","41.467","40.993","40.176","38.55","38.523","38.116","37.81","37.199","37.183","36.734","37.177","34.711","35.914","36.324","35.792","34.702",
"Central Europe and the Baltics","CEB","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.762815359292","29.2570968113609","28.5803326902302","26.2884933696157","26.0428259658483","23.5989753994956","22.4729075886616","21.5408599240479","20.4991449100933","20.0923868326328","19.892962199824","19.6051340051406","19.1220977523502","18.8969068085704","18.5535575004904","18.3150120439363","17.8070570568992","17.5763652291778","24.8045970668995","24.0517071752952","24.2889350040571","23.9165330944294","23.977650948842","23.0291004967214","20.8941842873696","21.8695962583002","21.6270306755285","21.5205745073938",
"Switzerland","CHE","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.983","39.079","41.122","40.81","40.661","42.595","41.95","42.487","42.159","38.794","39.796","39.665","40.408","40.308","39.48","40.158","39.948","41.248","42.743","40.413","41.682","40.454","41.279","42.425","43.048","42.83","41.372","43.1","42.401","42.174","42.91","42.577","43.405","44.67",
"Channel Islands","CHI","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.45","","31.03","","","31.33","","","32.427","","","30.244","34.41","36.356","35.858","35.813","37.013","36.555","36.453","36.483","35.15","34.894","26.881","26.466","29.511","29.957","29.621",
"China","CHN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.364","","","","","","","","","","","","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.092","57.214","","","45.001","54.233","","41.696","","","48.899","","",
"Cameroon","CMR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.332","","72.702","","","","","","","69.975","","","","","","","31.317","","","",
"Congo, Dem. Rep.","COD","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.215","","","","","","","68.139","","","","","","","","57.293","","","","",
"Congo, Rep.","COG","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.518","","","","48.162","","","","","","","","","","","","","","","",
"Colombia","COL","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.545","47.42","45.118","44.24","","40.617","41.058","44.934","45.856","45.945","47.24","45.211","44.797","44.605","43.344","42.758","40.789","39.528","","36.804","35.401","36.04","35.796",
